unique_id,cutoff,ds,y,y_hat
ID101,1986-09-30,1987-03-31,94.3,95.64255
ID101,1986-09-30,1987-06-30,95.1,96.59281
ID101,1986-09-30,1987-09-30,95.7,96.465454
ID101,1987-09-30,1987-12-31,98.1,97.04124
ID101,1987-09-30,1988-03-31,99.0,98.78702
ID101,1987-09-30,1988-06-30,99.4,99.95897
ID101,1987-09-30,1988-09-30,100.2,100.14826
ID101,1988-09-30,1988-12-31,99.3,102.33922
ID101,1988-09-30,1989-03-31,99.1,104.20902
ID101,1988-09-30,1989-06-30,100.4,105.41091
ID101,1988-09-30,1989-09-30,101.1,105.54605
ID101,1989-09-30,1989-12-31,101.9,101.857864
ID101,1989-09-30,1990-03-31,103.1,103.32015
ID101,1989-09-30,1990-06-30,103.9,104.49775
ID101,1989-09-30,1990-09-30,105.6,104.47336
ID101,1990-09-30,1990-12-31,106.0,107.35957
ID101,1990-09-30,1991-03-31,107.7,109.0996
ID101,1990-09-30,1991-06-30,109.9,110.569916
ID101,1990-09-30,1991-09-30,112.1,111.30671
ID101,1991-09-30,1991-12-31,114.0,114.13794
ID101,1991-09-30,1992-03-31,114.9,116.22579
ID101,1991-09-30,1992-06-30,115.3,118.21792
ID101,1991-09-30,1992-09-30,115.9,119.36511
ID101,1992-09-30,1992-12-31,116.1,117.66909
ID101,1992-09-30,1993-03-31,118.5,119.24507
ID101,1992-09-30,1993-06-30,119.2,120.41991
ID101,1992-09-30,1993-09-30,120.1,121.00293
ID101,1993-09-30,1993-12-31,121.7,121.66758
ID101,1993-09-30,1994-03-31,122.7,123.88657
ID101,1993-09-30,1994-06-30,124.1,125.23855
ID101,1993-09-30,1994-09-30,126.0,125.61687
ID101,1994-09-30,1994-12-31,131.4,127.93795
ID101,1994-09-30,1995-03-31,138.2,130.09486
ID101,1994-09-30,1995-06-30,145.6,131.79077
ID101,1994-09-30,1995-09-30,150.5,132.58331
ID102,1978-09-30,1978-12-31,7736.0,7947.5933
ID102,1978-09-30,1979-03-31,7912.0,7970.8164
ID102,1978-09-30,1979-06-30,7872.0,8125.3643
ID102,1978-09-30,1979-09-30,8176.0,8120.51
ID102,1979-09-30,1979-12-31,8176.0,8226.052
ID102,1979-09-30,1980-03-31,8456.0,8344.842
ID102,1979-09-30,1980-06-30,8636.0,8414.567
ID102,1979-09-30,1980-09-30,9312.0,8526.13
ID102,1980-09-30,1980-12-31,9320.0,9373.699
ID102,1980-09-30,1981-03-31,9976.0,9575.282
ID102,1980-09-30,1981-06-30,10000.0,9651.531
ID102,1980-09-30,1981-09-30,9928.0,9980.063
ID102,1981-09-30,1981-12-31,9640.0,9964.92
ID102,1981-09-30,1982-03-31,9920.0,10145.519
ID102,1981-09-30,1982-06-30,10460.0,10171.374
ID102,1981-09-30,1982-09-30,10992.0,10244.887
ID102,1982-09-30,1982-12-31,11288.0,10837.623
ID102,1982-09-30,1983-03-31,11340.0,11169.44
ID102,1982-09-30,1983-06-30,11816.0,11383.257
ID102,1982-09-30,1983-09-30,12116.0,11624.501
ID102,1983-09-30,1983-12-31,12608.0,12286.374
ID102,1983-09-30,1984-03-31,13000.0,12482.066
ID102,1983-09-30,1984-06-30,12636.0,12692.574
ID102,1983-09-30,1984-09-30,13064.0,12869.816
ID102,1984-09-30,1984-12-31,13788.0,13224.904
ID102,1984-09-30,1985-03-31,14288.0,13397.669
ID102,1984-09-30,1985-06-30,14504.0,13449.197
ID102,1984-09-30,1985-09-30,15096.0,13625.351
ID102,1985-09-30,1985-12-31,15688.0,15367.607
ID102,1985-09-30,1986-03-31,15312.0,15702.282
ID102,1985-09-30,1986-06-30,15468.0,15837.665
ID102,1985-09-30,1986-09-30,16516.0,16104.398
ID103,1976-09-30,1976-12-31,142.0,137.01692
ID103,1976-09-30,1977-03-31,147.0,141.43893
ID103,1976-09-30,1977-06-30,139.0,139.29424
ID103,1976-09-30,1977-09-30,157.0,146.67651
ID103,1977-09-30,1977-12-31,152.0,159.8916
ID103,1977-09-30,1978-03-31,161.0,164.97461
ID103,1977-09-30,1978-06-30,146.0,160.04364
ID103,1977-09-30,1978-09-30,159.0,169.82747
ID103,1978-09-30,1978-12-31,163.0,155.9981
ID103,1978-09-30,1979-03-31,167.0,164.79956
ID103,1978-09-30,1979-06-30,152.0,153.4528
ID103,1978-09-30,1979-09-30,180.0,165.48444
ID103,1979-09-30,1979-12-31,186.0,178.27454
ID103,1979-09-30,1980-03-31,194.0,186.83409
ID103,1979-09-30,1980-06-30,181.0,171.37782
ID103,1979-09-30,1980-09-30,204.0,193.63669
ID104,1978-09-30,1978-12-31,194.0,204.18587
ID104,1978-09-30,1979-03-31,193.0,214.81425
ID104,1978-09-30,1979-06-30,190.0,208.67116
ID104,1978-09-30,1979-09-30,193.0,212.68848
ID104,1979-09-30,1979-12-31,208.0,193.10382
ID104,1979-09-30,1980-03-31,212.0,195.1697
ID104,1979-09-30,1980-06-30,191.0,194.42003
ID104,1979-09-30,1980-09-30,219.0,195.74686
ID104,1980-09-30,1980-12-31,270.0,226.66132
ID104,1980-09-30,1981-03-31,268.0,232.03694
ID104,1980-09-30,1981-06-30,260.0,217.8508
ID104,1980-09-30,1981-09-30,251.0,234.75476
ID104,1981-09-30,1981-12-31,285.0,264.34476
ID104,1981-09-30,1982-03-31,287.0,264.83438
ID104,1981-09-30,1982-06-30,302.0,255.45232
ID104,1981-09-30,1982-09-30,298.0,257.16437
ID104,1982-09-30,1982-12-31,315.0,307.98447
ID104,1982-09-30,1983-03-31,302.0,310.5094
ID104,1982-09-30,1983-06-30,307.0,315.36023
ID104,1982-09-30,1983-09-30,358.0,310.7281
ID104,1983-09-30,1983-12-31,363.0,362.03052
ID104,1983-09-30,1984-03-31,361.0,360.70844
ID104,1983-09-30,1984-06-30,337.0,364.5153
ID104,1983-09-30,1984-09-30,375.0,383.4511
ID104,1984-09-30,1984-12-31,385.0,376.30292
ID104,1984-09-30,1985-03-31,404.0,374.7615
ID104,1984-09-30,1985-06-30,402.0,362.25812
ID104,1984-09-30,1985-09-30,455.0,387.89258
ID104,1985-09-30,1985-12-31,441.0,462.02383
ID104,1985-09-30,1986-03-31,505.0,469.74655
ID104,1985-09-30,1986-06-30,492.0,464.6803
ID104,1985-09-30,1986-09-30,546.0,489.3359
ID105,1978-09-30,1978-12-31,88.0,88.25354
ID105,1978-09-30,1979-03-31,88.0,87.82806
ID105,1978-09-30,1979-06-30,87.0,89.22185
ID105,1978-09-30,1979-09-30,95.0,90.93011
ID105,1979-09-30,1979-12-31,98.0,97.76967
ID105,1979-09-30,1980-03-31,99.0,99.04989
ID105,1979-09-30,1980-06-30,98.0,100.3722
ID105,1979-09-30,1980-09-30,106.0,103.04197
ID105,1980-09-30,1980-12-31,114.0,109.01607
ID105,1980-09-30,1981-03-31,121.0,110.94801
ID105,1980-09-30,1981-06-30,115.0,112.028984
ID105,1980-09-30,1981-09-30,122.0,115.23638
ID105,1981-09-30,1981-12-31,125.0,124.828606
ID105,1981-09-30,1982-03-31,126.0,129.49367
ID105,1981-09-30,1982-06-30,124.0,126.77154
ID105,1981-09-30,1982-09-30,131.0,130.4609
ID105,1982-09-30,1982-12-31,139.0,133.1906
ID105,1982-09-30,1983-03-31,135.0,136.85565
ID105,1982-09-30,1983-06-30,130.0,136.55054
ID105,1982-09-30,1983-09-30,141.0,140.25552
ID105,1983-09-30,1983-12-31,147.0,145.50192
ID105,1983-09-30,1984-03-31,152.0,145.68938
ID105,1983-09-30,1984-06-30,140.0,144.4918
ID105,1983-09-30,1984-09-30,154.0,149.96864
ID105,1984-09-30,1984-12-31,162.0,158.29279
ID105,1984-09-30,1985-03-31,168.0,162.72063
ID105,1984-09-30,1985-06-30,157.0,155.32967
ID105,1984-09-30,1985-09-30,178.0,165.09836
ID105,1985-09-30,1985-12-31,185.0,181.2487
ID105,1985-09-30,1986-03-31,185.0,188.53065
ID105,1985-09-30,1986-06-30,179.0,178.10506
ID105,1985-09-30,1986-09-30,189.0,192.30946
ID107,1978-09-30,1978-12-31,98.0,105.22183
ID107,1978-09-30,1979-03-31,101.0,108.024345
ID107,1978-09-30,1979-06-30,98.0,105.352295
ID107,1978-09-30,1979-09-30,102.0,103.80013
ID107,1979-09-30,1979-12-31,97.0,103.91787
ID107,1979-09-30,1980-03-31,102.0,105.73495
ID107,1979-09-30,1980-06-30,100.0,105.495026
ID107,1979-09-30,1980-09-30,101.0,106.1854
ID107,1980-09-30,1980-12-31,108.0,99.98648
ID107,1980-09-30,1981-03-31,118.0,104.738815
ID107,1980-09-30,1981-06-30,112.0,104.29347
ID107,1980-09-30,1981-09-30,115.0,104.663994
ID107,1981-09-30,1981-12-31,115.0,118.861885
ID107,1981-09-30,1982-03-31,117.0,127.54095
ID107,1981-09-30,1982-06-30,109.0,123.12698
ID107,1981-09-30,1982-09-30,114.0,123.5831
ID107,1982-09-30,1982-12-31,109.0,114.34678
ID107,1982-09-30,1983-03-31,111.0,118.68278
ID107,1982-09-30,1983-06-30,105.0,115.11305
ID107,1982-09-30,1983-09-30,110.0,117.35564
ID107,1983-09-30,1983-12-31,113.0,110.87817
ID107,1983-09-30,1984-03-31,113.0,112.92626
ID107,1983-09-30,1984-06-30,108.0,111.27488
ID107,1983-09-30,1984-09-30,110.0,113.19479
ID107,1984-09-30,1984-12-31,112.0,111.57324
ID107,1984-09-30,1985-03-31,119.0,113.1227
ID107,1984-09-30,1985-06-30,116.0,111.360405
ID107,1984-09-30,1985-09-30,122.0,112.64395
ID107,1985-09-30,1985-12-31,131.0,124.65245
ID107,1985-09-30,1986-03-31,135.0,129.34103
ID107,1985-09-30,1986-06-30,133.0,128.46617
ID107,1985-09-30,1986-09-30,138.0,131.44655
ID108,1982-09-30,1982-12-31,1622.0,1776.0609
ID108,1982-09-30,1983-03-31,1754.0,1792.4471
ID108,1982-09-30,1983-06-30,1938.0,1964.6959
ID108,1982-09-30,1983-09-30,2348.0,2184.146
ID108,1983-09-30,1983-12-31,2605.0,1858.6437
ID108,1983-09-30,1984-03-31,2540.0,1973.1475
ID108,1983-09-30,1984-06-30,2419.0,2150.093
ID108,1983-09-30,1984-09-30,3225.0,2519.8425
ID108,1984-09-30,1984-12-31,3228.0,3208.1165
ID108,1984-09-30,1985-03-31,2673.0,3128.8271
ID108,1984-09-30,1985-06-30,3405.0,3036.628
ID108,1984-09-30,1985-09-30,4412.0,3412.0024
ID108,1985-09-30,1985-12-31,4047.0,4087.0818
ID108,1985-09-30,1986-03-31,4254.0,3681.4907
ID108,1985-09-30,1986-06-30,4587.0,4083.279
ID108,1985-09-30,1986-09-30,5127.0,4707.317
ID108,1986-09-30,1986-12-31,4207.0,4815.7656
ID108,1986-09-30,1987-03-31,4587.0,4791.878
ID108,1986-09-30,1987-06-30,4206.0,5062.569
ID108,1986-09-30,1987-09-30,4778.0,5457.804
ID109,1982-09-30,1982-12-31,5887.0,5756.826
ID109,1982-09-30,1983-03-31,6031.0,5868.8906
ID109,1982-09-30,1983-06-30,6638.0,6171.6206
ID109,1982-09-30,1983-09-30,7321.0,6343.046
ID109,1983-09-30,1983-12-31,7573.0,7108.043
ID109,1983-09-30,1984-03-31,7930.0,7239.8237
ID109,1983-09-30,1984-06-30,8258.0,7556.1553
ID109,1983-09-30,1984-09-30,9568.0,7844.485
ID109,1984-09-30,1984-12-31,9949.0,9593.149
ID109,1984-09-30,1985-03-31,9545.0,9649.455
ID109,1984-09-30,1985-06-30,11412.0,9796.659
ID109,1984-09-30,1985-09-30,13064.0,10217.437
ID109,1985-09-30,1985-12-31,12555.0,12945.979
ID109,1985-09-30,1986-03-31,12706.0,12768.802
ID109,1985-09-30,1986-06-30,13464.0,13361.92
ID109,1985-09-30,1986-09-30,14817.0,13990.81
ID109,1986-09-30,1986-12-31,13053.0,14132.73
ID109,1986-09-30,1987-03-31,13464.0,14088.865
ID109,1986-09-30,1987-06-30,13280.0,14808.913
ID109,1986-09-30,1987-09-30,3584.0,15707.143
ID11,1981-09-30,1981-12-31,218.0,155.81624
ID11,1981-09-30,1982-03-31,274.0,170.11887
ID11,1981-09-30,1982-06-30,211.0,154.27866
ID11,1981-09-30,1982-09-30,288.0,170.8715
ID110,1982-12-31,1983-03-31,93.0,108.17089
ID110,1982-12-31,1983-06-30,105.0,127.02806
ID110,1982-12-31,1983-09-30,82.0,115.88663
ID110,1982-12-31,1983-12-31,133.0,145.79733
ID110,1983-12-31,1984-03-31,85.0,102.523926
ID110,1983-12-31,1984-06-30,115.0,115.346214
ID110,1983-12-31,1984-09-30,108.0,109.29809
ID110,1983-12-31,1984-12-31,109.0,135.58887
ID110,1984-12-31,1985-03-31,140.0,94.166275
ID110,1984-12-31,1985-06-30,92.0,117.92514
ID110,1984-12-31,1985-09-30,132.0,107.89962
ID110,1984-12-31,1985-12-31,124.0,117.35922
ID110,1985-12-31,1986-03-31,144.0,142.47754
ID110,1985-12-31,1986-06-30,104.0,124.488556
ID110,1985-12-31,1986-09-30,125.0,138.14807
ID110,1985-12-31,1986-12-31,100.0,132.11217
ID111,1982-12-31,1983-03-31,1795.0,1721.523
ID111,1982-12-31,1983-06-30,2026.0,1999.0579
ID111,1982-12-31,1983-09-30,1879.0,1839.3204
ID111,1982-12-31,1983-12-31,2230.0,2039.0327
ID111,1983-12-31,1984-03-31,1978.0,1997.2906
ID111,1983-12-31,1984-06-30,2288.0,2257.0417
ID111,1983-12-31,1984-09-30,2148.0,2086.956
ID111,1983-12-31,1984-12-31,2146.0,2368.2144
ID111,1984-12-31,1985-03-31,2575.0,2022.6266
ID111,1984-12-31,1985-06-30,2168.0,2240.7227
ID111,1984-12-31,1985-09-30,2587.0,2099.7698
ID111,1984-12-31,1985-12-31,2398.0,2180.9246
ID111,1985-12-31,1986-03-31,2881.0,2648.9453
ID111,1985-12-31,1986-06-30,2703.0,2490.2395
ID111,1985-12-31,1986-09-30,3124.0,2633.5771
ID111,1985-12-31,1986-12-31,2881.0,2511.4224
ID112,1978-09-30,1978-12-31,330.0,329.81793
ID112,1978-09-30,1979-03-31,332.0,335.79367
ID112,1978-09-30,1979-06-30,334.0,338.4083
ID112,1978-09-30,1979-09-30,340.0,325.70926
ID112,1979-09-30,1979-12-31,328.0,343.32175
ID112,1979-09-30,1980-03-31,333.0,347.1435
ID112,1979-09-30,1980-06-30,344.0,349.57278
ID112,1979-09-30,1980-09-30,339.0,349.3845
ID112,1980-09-30,1980-12-31,363.0,335.66284
ID112,1980-09-30,1981-03-31,386.0,342.01297
ID112,1980-09-30,1981-06-30,384.0,347.1719
ID112,1980-09-30,1981-09-30,385.0,344.83615
ID112,1981-09-30,1981-12-31,383.0,393.43265
ID112,1981-09-30,1982-03-31,387.0,405.28693
ID112,1981-09-30,1982-06-30,378.0,405.7955
ID112,1981-09-30,1982-09-30,380.0,405.17245
ID112,1982-09-30,1982-12-31,368.0,379.925
ID112,1982-09-30,1983-03-31,363.0,383.6109
ID112,1982-09-30,1983-06-30,364.0,382.01398
ID112,1982-09-30,1983-09-30,369.0,382.53867
ID112,1983-09-30,1983-12-31,373.0,369.5822
ID112,1983-09-30,1984-03-31,376.0,371.661
ID112,1983-09-30,1984-06-30,371.0,372.09354
ID112,1983-09-30,1984-09-30,373.0,372.79874
ID112,1984-09-30,1984-12-31,383.0,375.0542
ID112,1984-09-30,1985-03-31,394.0,377.49875
ID112,1984-09-30,1985-06-30,410.0,377.41714
ID112,1984-09-30,1985-09-30,424.0,379.1669
ID112,1985-09-30,1985-12-31,447.0,433.74088
ID112,1985-09-30,1986-03-31,450.0,441.32568
ID112,1985-09-30,1986-06-30,468.0,448.2666
ID112,1985-09-30,1986-09-30,476.0,454.405
ID113,1982-09-30,1982-12-31,119.5,102.755196
ID113,1982-09-30,1983-03-31,107.5,104.59969
ID113,1982-09-30,1983-06-30,140.9,105.93593
ID113,1982-09-30,1983-09-30,199.3,117.441986
ID113,1983-09-30,1983-12-31,297.6,186.23012
ID113,1983-09-30,1984-03-31,334.7,175.05203
ID113,1983-09-30,1984-06-30,230.5,190.47531
ID113,1983-09-30,1984-09-30,200.3,213.40253
ID113,1984-09-30,1984-12-31,178.3,237.8427
ID113,1984-09-30,1985-03-31,215.7,268.96555
ID113,1984-09-30,1985-06-30,253.7,218.4132
ID113,1984-09-30,1985-09-30,262.4,209.3517
ID114,1982-12-31,1983-03-31,4909.0,4490.6353
ID114,1982-12-31,1983-06-30,5373.0,4673.362
ID114,1982-12-31,1983-09-30,5231.0,4367.419
ID114,1982-12-31,1983-12-31,6072.0,5107.087
ID114,1983-12-31,1984-03-31,6300.0,5938.9565
ID114,1983-12-31,1984-06-30,6653.0,6151.177
ID114,1983-12-31,1984-09-30,6010.0,5977.624
ID114,1983-12-31,1984-12-31,8112.0,6516.591
ID114,1984-12-31,1985-03-31,8340.0,7773.4155
ID114,1984-12-31,1985-06-30,8631.0,7924.1895
ID114,1984-12-31,1985-09-30,8115.0,7440.893
ID114,1984-12-31,1985-12-31,9647.0,8600.27
ID114,1985-12-31,1986-03-31,8221.0,9511.453
ID114,1985-12-31,1986-06-30,8489.0,9644.393
ID114,1985-12-31,1986-09-30,9860.0,9135.162
ID114,1985-12-31,1986-12-31,11204.0,10206.38
ID115,1978-09-30,1978-12-31,89.0,92.84756
ID115,1978-09-30,1979-03-31,99.0,101.88068
ID115,1978-09-30,1979-06-30,91.0,99.1533
ID115,1978-09-30,1979-09-30,100.0,101.215904
ID115,1979-09-30,1979-12-31,92.0,95.87248
ID115,1979-09-30,1980-03-31,101.0,108.16984
ID115,1979-09-30,1980-06-30,100.0,101.9578
ID115,1979-09-30,1980-09-30,107.0,108.20172
ID115,1980-09-30,1980-12-31,101.0,101.13293
ID115,1980-09-30,1981-03-31,111.0,111.99275
ID115,1980-09-30,1981-06-30,108.0,108.722015
ID115,1980-09-30,1981-09-30,112.0,115.014786
ID115,1981-09-30,1981-12-31,107.0,108.70117
ID115,1981-09-30,1982-03-31,116.0,118.25903
ID115,1981-09-30,1982-06-30,110.0,116.440704
ID115,1981-09-30,1982-09-30,116.0,119.3462
ID115,1982-09-30,1982-12-31,109.0,111.8493
ID115,1982-09-30,1983-03-31,115.0,123.184364
ID115,1982-09-30,1983-06-30,121.0,118.90382
ID115,1982-09-30,1983-09-30,124.0,122.76554
ID115,1983-09-30,1983-12-31,120.0,121.84827
ID115,1983-09-30,1984-03-31,134.0,127.95383
ID115,1983-09-30,1984-06-30,126.0,129.72426
ID115,1983-09-30,1984-09-30,133.0,132.0157
ID115,1984-09-30,1984-12-31,127.0,130.42111
ID115,1984-09-30,1985-03-31,148.0,140.85384
ID115,1984-09-30,1985-06-30,145.0,137.71136
ID115,1984-09-30,1985-09-30,150.0,141.5619
ID115,1985-09-30,1985-12-31,133.0,144.76959
ID115,1985-09-30,1986-03-31,163.0,162.77081
ID115,1985-09-30,1986-06-30,155.0,158.62636
ID115,1985-09-30,1986-09-30,159.0,161.96674
ID116,1982-09-30,1982-12-31,456.8,453.49042
ID116,1982-09-30,1983-03-31,461.9,458.81006
ID116,1982-09-30,1983-06-30,469.2,462.67664
ID116,1982-09-30,1983-09-30,474.3,466.45654
ID116,1983-09-30,1983-12-31,486.5,479.55096
ID116,1983-09-30,1984-03-31,451.4,485.90646
ID116,1983-09-30,1984-06-30,500.0,491.00775
ID116,1983-09-30,1984-09-30,508.0,495.04126
ID116,1984-09-30,1984-12-31,511.2,510.623
ID116,1984-09-30,1985-03-31,521.8,504.34286
ID116,1984-09-30,1985-06-30,526.6,529.06464
ID116,1984-09-30,1985-09-30,531.3,533.6807
ID116,1985-09-30,1985-12-31,541.9,535.52014
ID116,1985-09-30,1986-03-31,554.3,541.26013
ID116,1985-09-30,1986-06-30,557.6,548.4782
ID116,1985-09-30,1986-09-30,572.0,552.0426
ID116,1986-09-30,1986-12-31,573.6,579.98334
ID116,1986-09-30,1987-03-31,581.3,589.5669
ID116,1986-09-30,1987-06-30,590.2,596.53625
ID116,1986-09-30,1987-09-30,602.0,603.82874
ID116,1987-09-30,1987-12-31,610.8,607.78094
ID116,1987-09-30,1988-03-31,613.3,615.8678
ID116,1987-09-30,1988-06-30,622.2,622.1664
ID116,1987-09-30,1988-09-30,634.4,628.9322
ID116,1988-09-30,1988-12-31,646.0,640.9488
ID116,1988-09-30,1989-03-31,652.9,648.59644
ID116,1988-09-30,1989-06-30,658.8,655.5394
ID116,1988-09-30,1989-09-30,668.3,662.22003
ID117,1982-09-30,1982-12-31,296.4,293.1016
ID117,1982-09-30,1983-03-31,298.3,296.84015
ID117,1982-09-30,1983-06-30,302.6,299.81
ID117,1982-09-30,1983-09-30,304.6,301.75616
ID117,1983-09-30,1983-12-31,306.3,308.1547
ID117,1983-09-30,1984-03-31,300.6,312.091
ID117,1983-09-30,1984-06-30,318.0,315.15634
ID117,1983-09-30,1984-09-30,328.6,317.32626
ID117,1984-09-30,1984-12-31,327.0,331.96652
ID117,1984-09-30,1985-03-31,333.5,336.10977
ID117,1984-09-30,1985-06-30,338.6,343.43317
ID117,1984-09-30,1985-09-30,335.2,347.8522
ID117,1985-09-30,1985-12-31,339.7,337.0313
ID117,1985-09-30,1986-03-31,345.1,340.14896
ID117,1985-09-30,1986-06-30,349.2,343.18747
ID117,1985-09-30,1986-09-30,358.2,344.25766
ID117,1986-09-30,1986-12-31,361.0,362.97562
ID117,1986-09-30,1987-03-31,365.5,368.5042
ID117,1986-09-30,1987-06-30,371.4,373.41064
ID117,1986-09-30,1987-09-30,378.5,377.0253
ID117,1987-09-30,1987-12-31,384.9,382.88043
ID117,1987-09-30,1988-03-31,386.2,388.23242
ID117,1987-09-30,1988-06-30,395.3,392.9488
ID117,1987-09-30,1988-09-30,398.8,397.18155
ID117,1988-09-30,1988-12-31,407.3,403.14822
ID117,1988-09-30,1989-03-31,411.0,408.26144
ID117,1988-09-30,1989-06-30,411.7,413.38177
ID117,1988-09-30,1989-09-30,424.3,416.6807
ID118,1982-09-30,1982-12-31,126.8,127.57745
ID118,1982-09-30,1983-03-31,127.9,130.12459
ID118,1982-09-30,1983-06-30,129.9,132.35432
ID118,1982-09-30,1983-09-30,131.6,134.19354
ID118,1983-09-30,1983-12-31,138.1,133.783
ID118,1983-09-30,1984-03-31,128.7,135.9011
ID118,1983-09-30,1984-06-30,139.3,137.8836
ID118,1983-09-30,1984-09-30,145.2,139.1304
ID118,1984-09-30,1984-12-31,146.1,148.28494
ID118,1984-09-30,1985-03-31,151.3,148.0198
ID118,1984-09-30,1985-06-30,153.0,153.50122
ID118,1984-09-30,1985-09-30,154.3,156.04587
ID118,1985-09-30,1985-12-31,155.6,156.8537
ID118,1985-09-30,1986-03-31,158.4,159.42319
ID118,1985-09-30,1986-06-30,159.3,161.93951
ID118,1985-09-30,1986-09-30,162.6,163.57741
ID118,1986-09-30,1986-12-31,165.3,164.70395
ID118,1986-09-30,1987-03-31,166.6,167.86661
ID118,1986-09-30,1987-06-30,170.9,169.97447
ID118,1986-09-30,1987-09-30,173.7,171.27156
ID118,1987-09-30,1987-12-31,178.2,176.55399
ID118,1987-09-30,1988-03-31,180.1,179.49301
ID118,1987-09-30,1988-06-30,182.8,182.40808
ID118,1987-09-30,1988-09-30,184.3,184.24782
ID118,1988-09-30,1988-12-31,188.9,187.25505
ID118,1988-09-30,1989-03-31,191.8,190.11552
ID118,1988-09-30,1989-06-30,193.2,192.7537
