unique_id,cutoff,ds,y,y_hat
ID107,1982-09-30,1983-06-30,105.0,112.09762
ID107,1982-09-30,1983-09-30,110.0,115.57357
ID107,1983-09-30,1983-12-31,113.0,107.290924
ID107,1983-09-30,1984-03-31,113.0,110.18047
ID107,1983-09-30,1984-06-30,108.0,105.98712
ID107,1983-09-30,1984-09-30,110.0,110.206566
ID107,1984-09-30,1984-12-31,112.0,111.13153
ID107,1984-09-30,1985-03-31,119.0,112.55284
ID107,1984-09-30,1985-06-30,116.0,108.68485
ID107,1984-09-30,1985-09-30,122.0,110.96684
ID107,1985-09-30,1985-12-31,131.0,122.85324
ID107,1985-09-30,1986-03-31,135.0,127.48964
ID107,1985-09-30,1986-06-30,133.0,124.6707
ID107,1985-09-30,1986-09-30,138.0,127.1792
ID108,1982-09-30,1982-12-31,1622.0,1793.9426
ID108,1982-09-30,1983-03-31,1754.0,1780.7156
ID108,1982-09-30,1983-06-30,1938.0,1929.4102
ID108,1982-09-30,1983-09-30,2348.0,2118.2466
ID108,1983-09-30,1983-12-31,2605.0,1957.3264
ID108,1983-09-30,1984-03-31,2540.0,2008.7257
ID108,1983-09-30,1984-06-30,2419.0,2160.0874
ID108,1983-09-30,1984-09-30,3225.0,2461.3708
ID108,1984-09-30,1984-12-31,3228.0,3078.498
ID108,1984-09-30,1985-03-31,2673.0,3001.6433
ID108,1984-09-30,1985-06-30,3405.0,2926.8086
ID108,1984-09-30,1985-09-30,4412.0,3362.1094
ID108,1985-09-30,1985-12-31,4047.0,4093.6455
ID108,1985-09-30,1986-03-31,4254.0,3660.1895
ID108,1985-09-30,1986-06-30,4587.0,3981.9277
ID108,1985-09-30,1986-09-30,5127.0,4649.41
ID108,1986-09-30,1986-12-31,4207.0,4647.2217
ID108,1986-09-30,1987-03-31,4587.0,4512.7695
ID108,1986-09-30,1987-06-30,4206.0,4917.7036
ID108,1986-09-30,1987-09-30,4778.0,5395.2676
ID109,1982-09-30,1982-12-31,5887.0,5670.2334
ID109,1982-09-30,1983-03-31,6031.0,5762.4873
ID109,1982-09-30,1983-06-30,6638.0,6135.718
ID109,1982-09-30,1983-09-30,7321.0,6264.6055
ID109,1983-09-30,1983-12-31,7573.0,7038.448
ID109,1983-09-30,1984-03-31,7930.0,7066.297
ID109,1983-09-30,1984-06-30,8258.0,7435.094
ID109,1983-09-30,1984-09-30,9568.0,7710.5103
ID109,1984-09-30,1984-12-31,9949.0,9249.957
ID109,1984-09-30,1985-03-31,9545.0,9286.283
ID109,1984-09-30,1985-06-30,11412.0,9497.599
ID109,1984-09-30,1985-09-30,13064.0,10102.28
ID109,1985-09-30,1985-12-31,12555.0,12552.569
ID109,1985-09-30,1986-03-31,12706.0,12107.897
ID109,1985-09-30,1986-06-30,13464.0,12993.011
ID109,1985-09-30,1986-09-30,14817.0,13793.719
ID109,1986-09-30,1986-12-31,13053.0,13909.242
ID109,1986-09-30,1987-03-31,13464.0,13743.926
ID109,1986-09-30,1987-06-30,13280.0,14613.638
ID109,1986-09-30,1987-09-30,3584.0,15524.927
ID11,1981-09-30,1981-12-31,218.0,175.55275
ID11,1981-09-30,1982-03-31,274.0,212.6894
ID11,1981-09-30,1982-06-30,211.0,175.2081
ID11,1981-09-30,1982-09-30,288.0,166.92403
ID110,1982-12-31,1983-03-31,93.0,115.00474
ID110,1982-12-31,1983-06-30,105.0,129.61307
ID110,1982-12-31,1983-09-30,82.0,116.28623
ID110,1982-12-31,1983-12-31,133.0,145.18153
ID110,1983-12-31,1984-03-31,85.0,103.95459
ID110,1983-12-31,1984-06-30,115.0,113.77309
ID110,1983-12-31,1984-09-30,108.0,100.37599
ID110,1983-12-31,1984-12-31,109.0,137.5159
ID110,1984-12-31,1985-03-31,140.0,88.54753
ID110,1984-12-31,1985-06-30,92.0,108.70704
ID110,1984-12-31,1985-09-30,132.0,100.62659
ID110,1984-12-31,1985-12-31,124.0,115.23809
ID110,1985-12-31,1986-03-31,144.0,140.00844
ID110,1985-12-31,1986-06-30,104.0,118.022415
ID110,1985-12-31,1986-09-30,125.0,133.88843
ID110,1985-12-31,1986-12-31,100.0,126.81591
ID111,1982-12-31,1983-03-31,1795.0,1751.5538
ID111,1982-12-31,1983-06-30,2026.0,1962.815
ID111,1982-12-31,1983-09-30,1879.0,1812.3877
ID111,1982-12-31,1983-12-31,2230.0,1987.826
ID111,1983-12-31,1984-03-31,1978.0,2067.823
ID111,1983-12-31,1984-06-30,2288.0,2258.1797
ID111,1983-12-31,1984-09-30,2148.0,2096.9585
ID111,1983-12-31,1984-12-31,2146.0,2332.4204
ID111,1984-12-31,1985-03-31,2575.0,1962.7988
ID111,1984-12-31,1985-06-30,2168.0,2216.8804
ID111,1984-12-31,1985-09-30,2587.0,2082.7966
ID111,1984-12-31,1985-12-31,2398.0,2191.7144
ID111,1985-12-31,1986-03-31,2881.0,2627.0835
ID111,1985-12-31,1986-06-30,2703.0,2480.2146
ID111,1985-12-31,1986-09-30,3124.0,2624.362
ID111,1985-12-31,1986-12-31,2881.0,2470.3926
ID112,1978-09-30,1978-12-31,330.0,328.86615
ID112,1978-09-30,1979-03-31,332.0,331.62888
ID112,1978-09-30,1979-06-30,334.0,338.79404
ID112,1978-09-30,1979-09-30,340.0,322.9768
ID112,1979-09-30,1979-12-31,328.0,342.21436
ID112,1979-09-30,1980-03-31,333.0,345.83496
ID112,1979-09-30,1980-06-30,344.0,349.79227
ID112,1979-09-30,1980-09-30,339.0,341.42822
ID112,1980-09-30,1980-12-31,363.0,332.20554
ID112,1980-09-30,1981-03-31,386.0,337.15582
ID112,1980-09-30,1981-06-30,384.0,344.39584
ID112,1980-09-30,1981-09-30,385.0,340.8486
ID112,1981-09-30,1981-12-31,383.0,397.95352
ID112,1981-09-30,1982-03-31,387.0,408.88116
ID112,1981-09-30,1982-06-30,378.0,410.461
ID112,1981-09-30,1982-09-30,380.0,402.58594
ID112,1982-09-30,1982-12-31,368.0,375.2827
ID112,1982-09-30,1983-03-31,363.0,384.60843
ID112,1982-09-30,1983-06-30,364.0,380.75586
ID112,1982-09-30,1983-09-30,369.0,380.2712
ID112,1983-09-30,1983-12-31,373.0,362.23422
ID112,1983-09-30,1984-03-31,376.0,364.17764
ID112,1983-09-30,1984-06-30,371.0,365.07648
ID112,1983-09-30,1984-09-30,373.0,366.7411
ID112,1984-09-30,1984-12-31,383.0,374.01712
ID112,1984-09-30,1985-03-31,394.0,375.09348
ID112,1984-09-30,1985-06-30,410.0,374.81375
ID112,1984-09-30,1985-09-30,424.0,374.5027
ID112,1985-09-30,1985-12-31,447.0,430.78848
ID112,1985-09-30,1986-03-31,450.0,436.79453
ID112,1985-09-30,1986-06-30,468.0,442.78564
ID112,1985-09-30,1986-09-30,476.0,443.60623
ID113,1982-09-30,1982-12-31,119.5,98.28199
ID113,1982-09-30,1983-03-31,107.5,100.60363
ID113,1982-09-30,1983-06-30,140.9,102.61227
ID113,1982-09-30,1983-09-30,199.3,117.0519
ID113,1983-09-30,1983-12-31,297.6,169.37302
ID113,1983-09-30,1984-03-31,334.7,155.03853
ID113,1983-09-30,1984-06-30,230.5,167.76434
ID113,1983-09-30,1984-09-30,200.3,204.8301
ID113,1984-09-30,1984-12-31,178.3,255.31458
ID113,1984-09-30,1985-03-31,215.7,282.4761
ID113,1984-09-30,1985-06-30,253.7,224.7846
ID113,1984-09-30,1985-09-30,262.4,209.50229
ID114,1982-12-31,1983-03-31,4909.0,4647.535
ID114,1982-12-31,1983-06-30,5373.0,4804.7944
ID114,1982-12-31,1983-09-30,5231.0,4536.5137
ID114,1982-12-31,1983-12-31,6072.0,5081.3516
ID114,1983-12-31,1984-03-31,6300.0,5872.8604
ID114,1983-12-31,1984-06-30,6653.0,6072.674
ID114,1983-12-31,1984-09-30,6010.0,5854.2153
ID114,1983-12-31,1984-12-31,8112.0,6430.8535
ID114,1984-12-31,1985-03-31,8340.0,7670.4155
ID114,1984-12-31,1985-06-30,8631.0,7858.8735
ID114,1984-12-31,1985-09-30,8115.0,7367.8584
ID114,1984-12-31,1985-12-31,9647.0,8524.232
ID114,1985-12-31,1986-03-31,8221.0,9279.623
ID114,1985-12-31,1986-06-30,8489.0,9457.884
ID114,1985-12-31,1986-09-30,9860.0,8859.279
ID114,1985-12-31,1986-12-31,11204.0,10124.706
ID115,1978-09-30,1978-12-31,89.0,92.505615
ID115,1978-09-30,1979-03-31,99.0,99.654366
ID115,1978-09-30,1979-06-30,91.0,96.45481
ID115,1978-09-30,1979-09-30,100.0,99.334465
ID115,1979-09-30,1979-12-31,92.0,95.9922
ID115,1979-09-30,1980-03-31,101.0,104.74603
ID115,1979-09-30,1980-06-30,100.0,99.11745
ID115,1979-09-30,1980-09-30,107.0,104.814865
ID115,1980-09-30,1980-12-31,101.0,101.13493
ID115,1980-09-30,1981-03-31,111.0,110.2524
ID115,1980-09-30,1981-06-30,108.0,106.8573
ID115,1980-09-30,1981-09-30,112.0,112.63924
ID115,1981-09-30,1981-12-31,107.0,107.22542
ID115,1981-09-30,1982-03-31,116.0,116.14565
ID115,1981-09-30,1982-06-30,110.0,113.6376
ID115,1981-09-30,1982-09-30,116.0,117.38716
ID115,1982-09-30,1982-12-31,109.0,111.41631
ID115,1982-09-30,1983-03-31,115.0,120.063484
ID115,1982-09-30,1983-06-30,121.0,115.83769
ID115,1982-09-30,1983-09-30,124.0,119.65863
ID115,1983-09-30,1983-12-31,120.0,120.1057
ID115,1983-09-30,1984-03-31,134.0,127.30941
ID115,1983-09-30,1984-06-30,126.0,128.43443
ID115,1983-09-30,1984-09-30,133.0,130.6268
ID115,1984-09-30,1984-12-31,127.0,128.10823
ID115,1984-09-30,1985-03-31,148.0,137.52116
ID115,1984-09-30,1985-06-30,145.0,134.55736
ID115,1984-09-30,1985-09-30,150.0,138.17854
ID115,1985-09-30,1985-12-31,133.0,144.63596
ID115,1985-09-30,1986-03-31,163.0,159.62839
ID115,1985-09-30,1986-06-30,155.0,154.48979
ID115,1985-09-30,1986-09-30,159.0,157.83131
ID116,1982-09-30,1982-12-31,456.8,450.00632
ID116,1982-09-30,1983-03-31,461.9,455.13696
ID116,1982-09-30,1983-06-30,469.2,458.69684
ID116,1982-09-30,1983-09-30,474.3,459.14343
ID116,1983-09-30,1983-12-31,486.5,477.994
ID116,1983-09-30,1984-03-31,451.4,482.63852
ID116,1983-09-30,1984-06-30,500.0,487.43076
ID116,1983-09-30,1984-09-30,508.0,486.1394
ID116,1984-09-30,1984-12-31,511.2,517.8659
ID116,1984-09-30,1985-03-31,521.8,500.40955
ID116,1984-09-30,1985-06-30,526.6,527.3413
ID116,1984-09-30,1985-09-30,531.3,524.8676
ID116,1985-09-30,1985-12-31,541.9,534.01025
ID116,1985-09-30,1986-03-31,554.3,527.2697
ID116,1985-09-30,1986-06-30,557.6,547.30786
ID116,1985-09-30,1986-09-30,572.0,544.5608
ID116,1986-09-30,1986-12-31,573.6,575.68066
ID116,1986-09-30,1987-03-31,581.3,584.6618
ID116,1986-09-30,1987-06-30,590.2,587.29834
ID116,1986-09-30,1987-09-30,602.0,588.7884
ID116,1987-09-30,1987-12-31,610.8,600.54395
ID116,1987-09-30,1988-03-31,613.3,608.6177
ID116,1987-09-30,1988-06-30,622.2,613.78015
ID116,1987-09-30,1988-09-30,634.4,617.2845
ID116,1988-09-30,1988-12-31,646.0,637.4237
ID116,1988-09-30,1989-03-31,652.9,640.6391
ID116,1988-09-30,1989-06-30,658.8,648.0636
ID116,1988-09-30,1989-09-30,668.3,650.3498
ID117,1982-09-30,1982-12-31,296.4,290.69656
ID117,1982-09-30,1983-03-31,298.3,293.78433
ID117,1982-09-30,1983-06-30,302.6,296.5342
ID117,1982-09-30,1983-09-30,304.6,295.89206
ID117,1983-09-30,1983-12-31,306.3,307.83487
ID117,1983-09-30,1984-03-31,300.6,309.90228
ID117,1983-09-30,1984-06-30,318.0,313.01044
ID117,1983-09-30,1984-09-30,328.6,311.7569
ID117,1984-09-30,1984-12-31,327.0,330.33694
ID117,1984-09-30,1985-03-31,333.5,327.90594
ID117,1984-09-30,1985-06-30,338.6,338.51587
ID117,1984-09-30,1985-09-30,335.2,339.71725
ID117,1985-09-30,1985-12-31,339.7,334.1829
ID117,1985-09-30,1986-03-31,345.1,335.6307
ID117,1985-09-30,1986-06-30,349.2,344.3586
ID117,1985-09-30,1986-09-30,358.2,341.97348
ID117,1986-09-30,1986-12-31,361.0,359.51358
ID117,1986-09-30,1987-03-31,365.5,363.87082
ID117,1986-09-30,1987-06-30,371.4,368.02313
ID117,1986-09-30,1987-09-30,378.5,367.006
ID117,1987-09-30,1987-12-31,384.9,378.91183
ID117,1987-09-30,1988-03-31,386.2,382.87515
ID117,1987-09-30,1988-06-30,395.3,387.05066
ID117,1987-09-30,1988-09-30,398.8,388.8459
ID117,1988-09-30,1988-12-31,407.3,402.0565
ID117,1988-09-30,1989-03-31,411.0,403.88107
ID117,1988-09-30,1989-06-30,411.7,410.6799
ID117,1988-09-30,1989-09-30,424.3,409.58896
ID118,1982-09-30,1982-12-31,126.8,126.572685
ID118,1982-09-30,1983-03-31,127.9,128.90376
ID118,1982-09-30,1983-06-30,129.9,130.13881
ID118,1982-09-30,1983-09-30,131.6,131.80228
ID118,1983-09-30,1983-12-31,138.1,132.69911
ID118,1983-09-30,1984-03-31,128.7,134.15776
ID118,1983-09-30,1984-06-30,139.3,135.9135
ID118,1983-09-30,1984-09-30,145.2,136.36032
ID118,1984-09-30,1984-12-31,146.1,150.11272
ID118,1984-09-30,1985-03-31,151.3,145.87404
ID118,1984-09-30,1985-06-30,153.0,152.31432
ID118,1984-09-30,1985-09-30,154.3,153.63454
ID118,1985-09-30,1985-12-31,155.6,155.35999
ID118,1985-09-30,1986-03-31,158.4,155.26912
ID118,1985-09-30,1986-06-30,159.3,160.16942
ID118,1985-09-30,1986-09-30,162.6,160.57275
ID118,1986-09-30,1986-12-31,165.3,162.60043
ID118,1986-09-30,1987-03-31,166.6,165.80815
ID118,1986-09-30,1987-06-30,170.9,166.82797
ID118,1986-09-30,1987-09-30,173.7,167.10379
ID118,1987-09-30,1987-12-31,178.2,175.22852
ID118,1987-09-30,1988-03-31,180.1,177.0156
ID118,1987-09-30,1988-06-30,182.8,179.6271
ID118,1987-09-30,1988-09-30,184.3,179.98265
ID118,1988-09-30,1988-12-31,188.9,186.67183
ID118,1988-09-30,1989-03-31,191.8,187.64818
ID118,1988-09-30,1989-06-30,193.2,190.47919
